,title
5709,Samurai II: Duel at Ichijoji Temple
5710,The Unknown Soldier
5711,The Burmese Harp
5712,Carousel
5713,Samurai III: Duel at Ganryu Island
5714,Rodan
5715,The Spirit of St. Louis
5716,Pickpocket
5717,David and Lisa
5718,Harakiri
5719,The Music Man
5720,Mutiny on the Bounty
5721,An Occurrence at Owl Creek Bridge
5722,The Wonderful World of the Brothers Grimm
5723,L'eclisse
5724,Becket
5725,"Hush... Hush, Sweet Charlotte"
5726,The Killers
5727,Onibaba
5728,Spider Baby
5729,The Battle of Algiers
5730,A Charlie Brown Christmas
5731,A Thousand Clowns
5732,Andrei Rublev
5733,Au Hasard Balthazar
5734,Batman
5735,Manos: The Hands of Fate
5736,Asterix the Gaul
5737,Dont Look Back
5738,Fando and Lis
5739,PlayTime
5740,Point Blank
5741,Titicut Follies
5742,Two for the Road
5743,Up the Down Staircase
5744,The Heart Is a Lonely Hunter
5745,"Yours, Mine and Ours"
5746,Alice's Restaurant
5747,My Night at Maud's
5748,A Swedish Love Story
5749,The Landlord
5750,Performance
5751,The Devils
5752,Duel
5753,Mon oncle Antoine
5754,El Topo
5755,Dr. Phibes Rises Again
5756,The Tall Blond Man with One Black Shoe
5757,Lady Sings the Blues
5758,My Name Is Nobody
5759,Scarecrow
5760,Sisters
5761,California Split
5762,Emmanuelle
5763,The Phantom of Liberty
5764,Flesh for Frankenstein
5765,Gone in 60 Seconds
5766,The Groove Tube
5767,Harry and Tonto
5768,Hearts and Minds
5769,The Holy Mountain
5770,"Cousin, Cousine"
5771,"Farewell, My Lovely"
5772,The Story of Adele H
5773,Night Moves
5774,The Passenger
5775,Harlan County U.S.A.
5776,The Missouri Breaks
5777,Silver Streak
5778,High Anxiety
5779,"New York, New York"
5780,Sorcerer
5781,The Turning Point
5782,Gates of Heaven
5783,The Hobbit
5784,In Praise Of Older Women
5785,Parts: The Clonus Horror
5786,Snake in the Eagle's Shadow
5787,A Wedding
5788,Hair
5789,The In-Laws
5790,La Luna
5791,Starting Over
5792,Bad Boys
5793,Blue Thunder
5794,The Day After
5795,Eddie Murphy: Delirious
5796,El Norte
5797,The Raiders of Atlantis
5798,Rumble Fish
5799,Star 80
5800,Twilight Zone: The Movie
5801,Suburbia
5802,Choose Me
5803,Comfort and Joy
5804,Electric Dreams
5805,The Ice Pirates
5806,The Times of Harvey Milk
5807,Anne of Green Gables
5808,Police Story
5809,The Quiet Earth
5810,Spies Like Us
5811,White Nights
5812,’Round Midnight
5813,Ginger and Fred
5814,The Sacrifice
5815,Sherman's March
5816,A Better Tomorrow
5817,Law of Desire
5818,Prince of Darkness
5819,A Chinese Ghost Story
5820,The Bourne Identity
5821,Dominick and Eugene
5822,Alice
5823,Common Threads: Stories from the Quilt
5824,Kiki's Delivery Service
5825,Monsieur Hire
5826,Cry-Baby
5827,Frankenhooker
5828,Ghost Dad
5829,Havana
5830,Ju Dou
5831,The Krays
5832,Nuns on the Run
5833,Patlabor: The Movie
5834,The Reflecting Skin
5835,State of Grace
5836,35 Up
5837,Dutch
5838,Hearts of Darkness: A Filmmaker's Apocalypse
5839,Homicide
5840,Johnny Stecchino
5841,Riki-Oh: The Story of Ricky
5842,Light Sleeper
5843,Prospero's Books
5844,Quigley Down Under
5845,Johnny Suede
5846,Porco Rosso
5847,The Mambo Kings
5848,Night and the City
5849,The Story of Qiu Ju
5850,Shining Through
5851,Visions of Light
5852,The Baby of Mâcon
5853,Bad Boy Bubby
5854,Barbarians at the Gate
5855,Fortress
5856,The Positively True Adventures of the Alleged Texas Cheerleader Murdering Mom
5857,The Snapper
5858,Sonatine
5859,Tai-Chi Master
5860,Three of Hearts
5861,71 Fragments of a Chronology of Chance
5862,Darkman II: The Return of Durant
5863,Fist of Legend
5864,Major League II
5865,The Defender
5866,Whisper of the Heart
5867,Tromeo & Juliet
5868,Pusher
5869,Gummo
5870,The Lion King 2: Simba's Pride
5871,From the Earth to the Moon
5872,The Interview
5873,Gia
5874,Thursday
5875,Who Am I?
5876,Addams Family Reunion
5877,Lady Snowblood
5878,Le Samouraï
5879,The End of Evangelion
5880,In July
5881,Kirikou and the Sorceress
5882,Taxi 2
5883,The 10th Kingdom
5884,An Extremely Goofy Movie
5885,The Wind Will Carry Us
5886,2046
5887,Audition
5888,Paragraph 175
5889,Paradise Lost 2: Revelations
5890,Sound and Fury
5891,The Hole
5892,Spiral
5893,Is It Fall Yet?
5894,61*
5895,The Tunnel
5896,Joint Security Area
5897,Conspiracy
5898,The Best Man's Wedding
5899,A Dog's Will
5900,Blood: The Last Vampire
5901,Ali G Indahouse
5902,Cube²: Hypercube
5903,My Sassy Girl
5904,The Warrior
5905,Waterboys
5906,Fubar
5907,Sympathy for Mr. Vengeance
5908,Suicide Club
5909,Soldier's Girl
5910,Bright Young Things
5911,The Animatrix
5912,The Brown Bunny
5913,11:14
5914,Bring It On Again
5915,Crimson Rivers II: Angels of the Apocalypse
5916,Evil
5917,Battle Royale II: Requiem
5918,Lemony Snicket's A Series of Unfortunate Events
5919,Bukowski - Born into This
5920,A Very Long Engagement
5921,Last Life in the Universe
5922,Head-On
5923,Ghost in the Shell 2: Innocence
5924,The Cat Returns
5925,The Twilight Samurai
5926,Salem's Lot
5927,Intimate Strangers
5928,Ju-on: The Grudge
5929,Oldboy
5930,Ginger Snaps Back: The Beginning
5931,Lost Embrace
5932,One Missed Call
5933,The Jacket
5934,Millions
5935,The Saddest Music in the World
5936,Starship Troopers 2: Hero of the Federation
5937,Ju-on: The Grudge 2
5938,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem
5939,Ong-Bak: The Thai Warrior
5940,Infernal Affairs II
5941,The Sea Inside
5942,Spanglish
5943,Festival Express
5944,The Chorus
5945,Saints and Soldiers
5946,The Interpreter
5947,Open Water
5948,Touch of Pink
5949,Layer Cake
5950,The Return
5951,Flight of the Phoenix
5952,Mean Creek
5953,The Ring Two
5954,The Corporation
5955,The Yes Men
5956,Ae Fond Kiss...
5957,As It Is in Heaven
5958,The Football Factory
5959,Tae Guk Gi: The Brotherhood of War
5960,Something the Lord Made
5961,Metallica: Some Kind of Monster
5962,Redemption: The Stan Tookie Williams Story
5963,Schultze Gets the Blues
5964,Born into Brothels
5965,Dig!
5966,Riding Giants
5967,What the #$*! Do We (K)now!?
5968,A Scanner Darkly
5969,Outfoxed: Rupert Murdoch's War on Journalism
5970,Jerry Seinfeld: I'm Telling You for the Last Time
5971,Million Dollar Baby
5972,The Narrow Margin
5973,Vincent & Theo
5974,Gozu
5975,Hotel Rwanda
5976,Blood and Black Lace
5977,Charlie and the Chocolate Factory
5978,3-Iron
5979,The Life Aquatic with Steve Zissou
5980,The Aviator
5981,The Phantom of the Opera
5982,Beyond the Sea
5983,The Woodsman
5984,In Good Company
5985,Meet the Fockers
5986,The Assassination of Richard Nixon
5987,A Love Song for Bobby Long
5988,The Merchant of Venice
5989,Kamikaze Girls
5990,Fat Albert
5991,In the Realms of the Unreal
5992,White Noise
5993,The Upside of Anger
5994,Sweet Liberty
5995,The Phantom of the Opera
5996,Testament
5997,Stander
5998,Hester Street
5999,The Bigamist
6000,Imaginary Heroes
6001,Sergeant York
6002,Wizards
6003,Abbott and Costello Meet the Invisible Man
6004,The Life and Death of Peter Sellers
6005,Appleseed
6006,Elektra
6007,Coach Carter
6008,Shivers
6009,A Star Is Born
6010,Beastmaster 2: Through the Portal of Time
6011,Memories of Murder
6012,Hobson's Choice
6013,Summer Storm
6014,Downfall
6015,The White Sound
6016,Assault on Precinct 13
6017,Are We There Yet?
6018,Hide and Seek
6019,Boogeyman
6020,The Wedding Date
6021,Inside I'm Dancing
6022,Nobody Knows
6023,Employee of the Month
6024,Salem's Lot
6025,The Marriage of Maria Braun
6026,The Bitter Tears of Petra von Kant
6027,Lessons of Darkness
6028,Fata Morgana
6029,Howl's Moving Castle
6030,Steamboy
6031,The Nomi Song
6032,Hitch
6033,Inside Deep Throat
6034,Bride & Prejudice
6035,Constantine
6036,Because of Winn-Dixie
6037,Pauly Shore Is Dead
6038,Bunny Lake Is Missing
6039,Don't Tell Her It's Me
6040,Night and the City
6041,Night Watch
6042,Kung Fu Hustle
6043,Želary
6044,The Seven-Per-Cent Solution
6045,The Three Musketeers
6046,Masculin Féminin
6047,Control
6048,Five Times Two
6049,Bed and Board
6050,Germany Year Zero
6051,The Pacifier
6052,Be Cool
6053,Gunner Palace
6054,Walk on Water
6055,Hostage
6056,Robots
6057,Godzilla vs. Mechagodzilla II
6058,The Agony and the Ecstasy
6059,Once Upon a Forest
6060,Twentieth Century
6061,Chronicles
6062,The Green Berets
6063,Brian's Song
6064,Thriller: A Cruel Picture
6065,Julia
6066,The 3 Penny Opera
6067,Ice Princess
6068,Melinda and Melinda
6069,Miss Congeniality 2: Armed and Fabulous
6070,Guess Who
6071,A League of Ordinary Gentlemen
6072,Stella Dallas
6073,Panic in the Streets
6074,Call Northside 777
6075,Bells Are Ringing
6076,The Sword of Doom
6077,Matango: Attack of the Mushroom People
6078,Carmen
6079,Pom Poko
6080,Knockin' on Heaven's Door
6081,City of Hope
6082,We're No Angels
6083,Walker
6084,The Earrings of Madame de...
6085,Memories
6086,Harvie Krumpet
6087,The Wild Parrots of Telegraph Hill
6088,Sin City
6089,Look at Me
6090,Sahara
6091,Fever Pitch
6092,Electra Glide in Blue
6093,National Lampoon's Gold Diggers
6094,The Blood on Satan's Claw
6095,The Little Girl Who Lives Down the Lane
6096,Arabian Nights
6097,Ringu 0
6098,Satan's Brew
6099,Sexmission
6100,Vincent
6101,Waterloo Bridge
6102,The Sorrow and the Pity
6103,The Big Store
6104,Ivan's Childhood
6105,A Trip to the Moon
6106,Carrie
6107,Life Is Sweet
6108,The Hitchhiker's Guide to the Galaxy
6109,Dark Habits
6110,The Amityville Horror
6111,Before the Fall
6112,Palindromes
6113,A Lot Like Love
6114,Enron: The Smartest Guys in the Room
6115,xXx: State of the Union
6116,Kingdom of Heaven
6117,House of Wax
6118,Crash
6119,Mysterious Skin
6120,Buying the Cow
6121,The Cocoanuts
6122,Off the Map
6123,25 Watts
6124,Unleashed
6125,Star Wars: Episode III - Revenge of the Sith
6126,Kicking & Screaming
6127,Monster-in-Law
6128,The Snow Walker
6129,The Uninvited
6130,Bad Guy
6131,Madagascar
6132,Somersault
6133,Mad Hot Ballroom
6134,The Longest Yard
6135,Cinderella Man
6136,The Sisterhood of the Traveling Pants
6137,Lords of Dogtown
6138,Mr. & Mrs. Smith
6139,The Adventures of Sharkboy and Lavagirl
6140,High Tension
6141,Parineeta
6142,Innocent Voices
6143,Anna and the King of Siam
6144,Batman Begins
6145,My Summer of Love
6146,Saint Ralph
6147,Herbie Fully Loaded
6148,Land of the Dead
6149,Bewitched
6150,Rize
6151,Me and You and Everyone We Know
6152,Three… Extremes
6153,The Edukators
6154,An Unmarried Woman
6155,The Member of the Wedding
6156,Room Service
6157,At the Circus
6158,War of the Worlds
6159,March of the Penguins
6160,Rebound
6161,Dark Water
6162,Fantastic Four
6163,Murderball
6164,Wedding Crashers
6165,Happy Endings
6166,Russian Dolls
6167,Hustle & Flow
6168,The Island
6169,Bad News Bears
6170,The Devil's Rejects
6171,Last Days
6172,Sky High
6173,Stealth
6174,Must Love Dogs
6175,The Aristocrats
6176,Georgy Girl
6177,This Is My Life
6178,Serenity
6179,Sholay
6180,Broken Flowers
6181,Berserk
6182,The Dukes of Hazzard
6183,The Chumscrubber
6184,Junebug
6185,Deuce Bigalow: European Gigolo
6186,The Skeleton Key
6187,Four Brothers
6188,The Great Raid
6189,Grizzly Man
6190,The Girl in the Café
6191,Prime Cut
6192,The Best of Everything
6193,The 40 Year Old Virgin
6194,Red Eye
6195,Dreamchild
6196,Caché
6197,Asterix & Obelix Take on Caesar
6198,Valiant
6199,The Brothers Grimm
6200,The Cave
6201,The Constant Gardener
6202,Transporter 2
6203,Just Like Heaven
6204,Proof
6205,Lord of War
6206,Cry_Wolf
6207,Everything is Illuminated
6208,In Old Chicago
6209,Family Guy Presents Stewie Griffin: The Untold Story
6210,New Police Story
6211,Go West
6212,Why We Fight
6213,200 Motels
6214,Doom
6215,Domino
6216,Waiting...
6217,Æon Flux
6218,An Unfinished Life
6219,The Man
6220,The Exorcism of Emily Rose
6221,Flightplan
6222,Corpse Bride
6223,Green Street Hooligans
6224,A History of Violence
6225,Oliver Twist
6226,The Greatest Game Ever Played
6227,Capote
6228,The Anderson Tapes
6229,Final Fantasy VII: Advent Children
6230,Into the Blue
6231,"The Prize Winner of Defiance, Ohio"
6232,Mirrormask
6233,The Curse of the Were-Rabbit
6234,Kiss Kiss Bang Bang
6235,No Direction Home: Bob Dylan
6236,Hail the Conquering Hero
6237,Angels in America
6238,In Her Shoes
6239,The Squid and the Whale
6240,Two for the Money
6241,Separate Lies
6242,Star Wreck: In the Pirkinning
6243,Brokeback Mountain
6244,Elizabethtown
6245,North Country
6246,"Good Night, and Good Luck."
6247,Dreamer: Inspired By a True Story
6248,The Proposition
6249,C.S.A.: The Confederate States of America
6250,Left Behind III: World at War
6251,Shopgirl
6252,Kids in America
6253,Where the Truth Lies
6254,Barely Legal
6255,Stay
6256,The Legend of Zorro
6257,The Weather Man
6258,Saw II
6259,Teorema
6260,American Pie Presents: Band Camp
6261,Life Is a Miracle
6262,Tarzan and His Mate
6263,Manderlay
6264,Love on the Run
6265,Revolver
6266,Wild Zero
6267,Jarhead
6268,Chicken Little
6269,Dead Man's Shoes
6270,Joyeux Noël
6271,The Match Factory Girl
6272,Get Rich or Die Tryin'
6273,Just Friends
6274,Syriana
6275,Menolippu Mombasaan
6276,Derailed
6277,Pride & Prejudice
6278,Wolf Creek
6279,The Descent
6280,Harry Potter and the Goblet of Fire
6281,Dinner with Friends
6282,Walk the Line
6283,Rent
6284,Fists in the Pocket
6285,Zathura: A Space Adventure
6286,CRAZY
6287,Sarah Silverman: Jesus Is Magic
6288,The Ice Harvest
6289,Sounder
6290,Match Point
6291,Nazarin
6292,Paradise Now
6293,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
6294,King Kong
6295,Memoirs of a Geisha
6296,The Family Stone
6297,Kiss of Death
6298,Dona Flor and Her Two Husbands
6299,The Matador
6300,Mozart and the Whale
6301,The Three Burials of Melquiades Estrada
6302,Slim Susie
6303,Munich
6304,The Producers
6305,Transamerica
6306,Rumor Has It...
6307,Cheaper by the Dozen 2
6308,Fun with Dick and Jane
6309,The Ringer
6310,Casanova
6311,Richard Pryor: Live in Concert
6312,Luxo Jr.
6313,Keeping Mum
6314,Late Spring
6315,Threads
6316,The New World
6317,Sympathy for Lady Vengeance
6318,The Cutting Edge: The Magic of Movie Editing
6319,49th Parallel
6320,District B13
6321,BloodRayne
6322,Hostel
6323,Grandma's Boy
6324,Tristan & Isolde
6325,Glory Road
6326,Last Holiday
6327,Hoodwinked!
6328,Underworld: Evolution
6329,Looking for Comedy in the Muslim World
6330,Shadows of Forgotten Ancestors
6331,Cul-de-sac
6332,Riding Alone for Thousands of Miles
6333,Project A
6334,Little Manhattan
6335,Over the Edge
6336,On Probation
6337,Water
6338,The Temptations
6339,Sophie Scholl: The Final Days
6340,Matti: Hell Is for Heroes
6341,The World's Fastest Indian
6342,Bandidas
6343,Annapolis
6344,Big Momma's House 2
6345,Nanny McPhee
6346,Bye Bye Birdie
6347,Final Destination 3
6348,Dave Chappelle's Block Party
6349,Imagine Me & You
6350,The Call of Cthulhu
6351,The Pink Panther
6352,Troll
6353,Curious George
6354,Firewall
6355,Tony Takitani
6356,When a Stranger Calls
6357,London
6358,Neil Young: Heart of Gold
6359,Eight Below
6360,Date Movie
6361,Running Scared
6362,Ultraviolet
6363,Just My Luck
6364,Pulse
6365,16 Blocks
6366,Failure to Launch
6367,Ice Age: The Meltdown
6368,Stromboli
6369,V for Vendetta
6370,She's the Man
6371,Thank You for Smoking
6372,Find Me Guilty
6373,Inside Man
6374,Tsotsi
6375,Aquamarine
6376,Leprechaun in the Hood
6377,Lights in the Dusk
6378,Kummeli Stories
6379,The Hills Have Eyes
6380,A Personal Journey with Martin Scorsese Through American Movies
6381,Unknown White Male
6382,The Lives of Others
6383,Nanook of the North
6384,Youth of the Beast
6385,Take the Lead
6386,The Devil and Daniel Johnston
6387,Lucky Number Slevin
6388,The Wild Blue Yonder
6389,Volver
6390,Akeelah and the Bee
6391,Lisbela and the Prisoner
6392,Stay Alive
6393,Basic Instinct 2
6394,Brick
6395,This Film Is Not Yet Rated
6396,Slither
6397,The Benchwarmers
6398,Renaissance
6399,Friends with Money
6400,Magic
6401,Scary Movie 4
6402,Hard Candy
6403,La Chinoise
6404,A Prairie Home Companion
6405,The Sentinel
6406,Silent Hill
6407,23
6408,The Glass Key
6409,The Protector
6410,Mission: Impossible III
6411,RV
6412,United 93
6413,Stick It
6414,Down in the Valley
6415,Over the Hedge
6416,Art School Confidential
6417,Poseidon
6418,The Da Vinci Code
6419,X-Men: The Last Stand
6420,The Break-Up
6421,Twelve and Holding
6422,Cars
6423,Wassup Rockers
6424,The Omen
6425,Nacho Libre
6426,The Lake House
6427,Click
6428,The Seventh Victim
6429,The Devil Wears Prada
6430,Pirates of the Caribbean: Dead Man's Chest
6431,"You, Me and Dupree"
6432,Clerks II
6433,Lady in the Water
6434,My Super Ex-Girlfriend
6435,Let It Be
6436,Marie Antoinette
6437,Who Killed the Electric Car?
6438,The Mother and the Whore
6439,An Inconvenient Truth
6440,Career Opportunities
6441,Chuck Berry: Hail! Hail! Rock 'n' Roll
6442,High School Musical
6443,Fearless
6444,The Fast and the Furious: Tokyo Drift
6445,Garfield: A Tail of Two Kitties
6446,Metal: A Headbanger's Journey
6447,Superman Returns
6448,Edward II
6449,The Road to Guantanamo
6450,Leonard Cohen: I'm Your Man
6451,The Oh in Ohio
6452,Little Miss Sunshine
6453,The Fallen Idol
6454,Babel
6455,Strangers with Candy
6456,Wordplay
6457,Army of Shadows
6458,Little Man
6459,End of the Spear
6460,Monster House
6461,Snakes on a Plane
6462,Scoop
6463,Talladega Nights: The Ballad of Ricky Bobby
6464,Night at the Museum
6465,World Trade Center
6466,Stranger Than Fiction
6467,Miami Vice
6468,On Dangerous Ground
6469,The Pursuit of Happyness
6470,John Tucker Must Die
6471,The Ant Bully
6472,Mrs Palfrey at The Claremont
6473,Cría Cuervos
6474,The Rainmaker
6475,Crank
6476,The Secret Life of Words
6477,Chaos
6478,The Night Listener
6479,Murmur of the Heart
6480,Compulsion
6481,Dirty Mary Crazy Larry
6482,Step Up
6483,Zoom
6484,Mind Game
6485,Half Nelson
6486,Tideland
6487,Adam's Apples
6488,Cabin in the Sky
6489,Accepted
6490,Captain January
6491,The Illusionist
6492,The Queen
6493,Beerfest
6494,Blithe Spirit
6495,The Red Balloon
6496,Green for Danger
6497,The Wicker Man
6498,Crossover
6499,The Wind That Shakes the Barley
6500,Severance
6501,Hollywoodland
6502,The Covenant
6503,Sherrybaby
6504,Idiocracy
6505,Jesus Camp
6506,The Tiger and the Snow
6507,The Fountain
6508,"Snoopy, Come Home"
6509,The Science of Sleep
6510,The Black Dahlia
6511,Everyone's Hero
6512,The Seventh Continent
6513,Streamers
6514,Taxidermia
6515,The Bridge
6516,Empire Falls
6517,The Private Life of Henry VIII
6518,Apocalypto
6519,Flyboys
6520,Jackass Number Two
6521,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
6522,Pan's Labyrinth
6523,Open Season
6524,G.O.R.A.
6525,The Departed
6526,The Texas Chainsaw Massacre: The Beginning
6527,Employee of the Month
6528,Stormbreaker
6529,Running with Scissors
6530,The Grudge 2
6531,Man of the Year
6532,The Marine
6533,The Elementary Particles
6534,Offside
6535,Little Children
6536,Deliver Us from Evil
6537,Facing the Giants
6538,The Last King of Scotland
6539,The U.S. vs. John Lennon
6540,Shortbus
6541,Children of Men
6542,The Prestige
6543,Flags of Our Fathers
6544,Flicka
6545,Sleeping Dogs Lie
6546,A Guide To Recognizing Your Saints
6547,13 Tzameti
6548,Saw III
6549,Lunacy
6550,Flushed Away
6551,Perfume: The Story of a Murderer
